gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT3G23610	53	36	30	51	51	31	42	52	43	58	51	61
AT3G23620	622	656	644	604	508	501	550	567	549	610	553	664
AT3G23630	3	3	1	3	6	1	2	0	1	5	1	4
AT3G23633	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23635	0	0	4	2	0	3	2	2	3	3	2	2
AT3G23637	0	0	0	0	2	1	0	0	0	0	2	0
AT3G23640	915	894	778	1406	1342	1520	931	1171	1027	1405	1042	1247
AT3G23650	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23660	676	715	647	771	653	745	795	834	798	742	626	714
AT3G23670	34	61	71	105	115	71	52	48	54	100	62	102
AT3G23680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23685	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23690	512	442	431	623	496	586	446	605	429	539	514	502
AT3G23700	1521	1459	1329	1606	1575	1554	1234	1282	1253	1423	1440	1304
AT3G23710	184	160	163	159	161	169	150	178	198	187	185	165
AT3G23715	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23727	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23730	356	342	267	637	518	519	196	174	142	216	239	202
AT3G23740	106	124	83	98	97	106	74	102	96	78	67	78
AT3G23750	994	901	895	1078	884	1039	961	910	995	860	744	930
AT3G23760	338	326	336	363	309	325	271	302	246	307	411	299
AT3G23770	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23780	286	259	263	294	291	262	289	347	322	408	234	345
AT3G23790	438	434	305	385	287	332	551	831	699	453	520	423
AT3G23800	60	37	42	170	75	138	73	84	84	123	99	157
AT3G23805	104	91	144	116	115	101	51	68	46	85	94	88
AT3G23810	726	842	720	948	846	908	599	568	613	709	637	716
AT3G23820	2112	2063	1832	2102	1956	1846	1650	1664	1609	1796	1355	1640
AT3G23830	257	248	318	285	266	262	183	210	193	294	355	319
AT3G23840	28	22	29	70	68	54	33	44	26	38	22	25
AT3G23860	0	1	1	0	1	5	0	1	3	0	0	0
AT3G23870	5	8	3	14	9	18	3	3	12	8	12	15
AT3G23880	411	295	281	353	259	376	260	335	233	369	362	345
AT3G23890	129	169	134	229	205	206	122	137	155	260	161	263
AT3G23900	579	551	577	705	557	660	638	725	658	695	528	689
AT3G23910	79	64	70	94	74	69	83	92	87	96	107	86
AT3G23920	512	513	573	458	438	483	513	722	730	460	387	450
AT3G23930	28	26	28	18	26	27	43	67	53	28	44	36
AT3G23940	1324	1610	1398	1058	981	996	1046	915	1044	1143	987	1294
AT3G23950	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23955	1	0	0	0	0	0	0	0	0	0	0	0
AT3G23960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23970	0	0	0	0	0	0	0	0	0	0	0	0
AT3G23980	616	621	573	641	528	592	605	656	719	568	512	651
AT3G23990	925	1011	934	797	670	745	871	898	925	1020	989	1028
AT3G24000	91	114	96	96	95	97	98	109	110	136	126	128
AT3G24010	235	202	281	270	235	252	169	237	177	234	283	215
AT3G24020	4	4	3	8	7	9	5	2	4	8	4	10
AT3G24030	117	93	118	119	97	96	126	134	129	104	145	105
AT3G24040	353	287	337	300	296	285	286	302	337	330	320	300
AT3G24050	824	703	788	841	746	749	673	744	734	679	682	639
AT3G24060	1	0	0	1	0	0	0	0	0	0	0	0
AT3G24065	0	0	0	0	0	2	0	0	0	0	0	0
AT3G24068	0	0	2	0	0	0	0	0	0	0	0	0
AT3G24070	490	427	448	540	414	459	454	511	441	431	488	459
AT3G24080	937	1026	972	973	810	866	961	1089	1098	1081	962	1092
AT3G24090	74	99	102	63	52	39	118	83	93	33	32	48
AT3G24093	0	0	1	0	0	0	0	0	0	0	0	0
AT3G24100	723	620	723	761	564	656	577	766	552	573	692	548
AT3G24110	12	20	9	31	22	20	12	12	15	17	10	18
AT3G24120	470	425	410	563	440	474	439	560	413	433	492	458
AT3G24130	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24140	367	432	448	459	416	510	356	491	416	373	282	337
AT3G24150	78	89	96	88	106	87	55	84	66	88	82	56
AT3G24160	1856	1773	1913	1942	1747	1916	1792	2078	1833	1837	1517	1709
AT3G24170	1152	1287	1472	725	605	661	1597	1960	2287	884	808	725
AT3G24180	1322	1453	1409	1072	911	1121	1429	1672	1943	1146	862	1016
AT3G24190	356	272	259	516	519	468	325	376	321	503	416	430
AT3G24200	383	342	376	383	323	364	411	489	501	374	344	382
AT3G24210	2	0	1	18	9	15	7	1	22	12	6	6
AT3G24220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24225	1	6	3	5	3	1	0	3	2	1	4	5
AT3G24230	0	2	0	2	1	3	0	0	5	1	3	2
AT3G24240	17	17	14	49	42	50	27	14	38	46	52	63
AT3G24250	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24255	61	48	40	54	52	56	58	44	40	66	62	53
AT3G24260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24270	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24290	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24300	78	57	36	212	188	278	103	53	85	175	163	192
AT3G24310	7	4	1	22	19	20	4	3	4	12	22	26
AT3G24315	195	178	171	251	223	204	207	217	197	197	176	197
AT3G24320	159	157	131	149	99	112	139	149	142	179	136	181
AT3G24330	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24332	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24340	2	5	6	6	12	6	7	9	7	8	6	10
AT3G24350	366	339	351	341	282	318	364	478	434	316	285	309
AT3G24360	2	2	3	4	11	6	5	2	2	13	7	9
AT3G24420	1039	1021	946	292	408	194	917	1084	1081	233	214	188
AT3G24430	1038	1073	933	983	992	919	690	628	685	785	906	832
AT3G24440	208	222	226	213	164	186	198	227	256	198	152	239
AT3G24450	12	19	17	39	31	35	16	25	14	43	35	33
AT3G24460	47	46	46	38	46	47	32	37	45	36	25	50
AT3G24463	7	3	11	24	15	16	11	7	5	23	21	9
AT3G24465	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24480	933	1064	845	1052	1002	1195	913	931	952	947	585	837
AT3G24490	300	272	291	317	259	282	291	289	279	276	354	304
AT3G24495	185	217	159	158	142	160	153	161	180	157	126	165
AT3G24500	109	84	106	29	40	37	62	97	78	29	43	29
AT3G24503	3160	2984	3259	3714	3162	3477	3040	3460	3355	3831	2813	3381
AT3G24506	253	265	270	242	198	207	222	213	225	223	291	226
AT3G24508	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24510	7	5	15	2	0	0	1	5	3	2	2	1
AT3G24513	1	0	0	0	0	0	0	0	0	0	0	0
AT3G24514	0	0	0	0	0	0	0	1	1	0	0	3
AT3G24515	84	69	75	75	63	69	52	57	47	79	84	63
AT3G24516	0	0	0	0	0	0	0	0	0	0	1	4
AT3G24517	0	0	0	0	0	0	0	0	0	0	0	2
AT3G24518	13	8	6	15	20	13	3	4	3	3	9	9
AT3G24520	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24530	285	299	337	259	246	243	287	328	319	209	217	198
AT3G24535	4	4	1	8	5	8	4	1	6	4	1	1
AT3G24540	17	8	13	9	9	10	27	22	29	11	9	19
AT3G24542	0	0	0	0	0	0	0	2	0	0	1	2
AT3G24550	1839	1809	1838	1567	1307	1645	2027	2408	2497	1578	1339	1489
AT3G24560	92	103	109	123	109	114	123	145	89	137	118	108
AT3G24570	308	296	338	247	207	238	242	329	269	195	309	254
AT3G24575	0	2	1	3	4	3	0	2	2	2	2	5
AT3G24580	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24590	344	388	374	404	313	371	328	336	285	406	408	344
AT3G24600	0	0	0	0	0	0	0	0	0	0	1	1
AT3G24605	0	0	0	1	0	1	0	0	0	0	0	0
AT3G24610	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24612	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24614	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24615	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24620	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24630	84	84	86	105	95	86	83	100	87	93	53	81
AT3G24640	0	0	0	0	0	0	0	1	0	0	0	0
AT3G24650	4	2	0	5	14	0	7	2	8	1	3	6
AT3G24660	67	73	63	118	112	99	56	65	79	131	73	129
AT3G24670	105	102	113	188	121	155	128	137	160	114	112	135
AT3G24690	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24700	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24710	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24715	53	68	74	134	80	95	67	71	71	53	46	51
AT3G24730	79	84	70	66	51	64	85	103	60	88	92	99
AT3G24740	526	469	592	652	565	631	494	639	595	651	690	562
AT3G24750	0	0	0	16	3	8	5	0	2	6	4	3
AT3G24760	152	135	122	204	185	205	147	147	141	214	170	181
AT3G24770	112	112	141	115	106	125	111	157	176	122	118	126
AT3G24780	10	2	6	3	4	3	6	20	6	11	8	9
AT3G24790	0	0	0	2	0	0	0	0	0	0	2	0
AT3G24800	191	175	171	208	205	182	200	198	197	208	205	207
AT3G24810	33	26	20	37	31	23	37	36	23	23	37	43
AT3G24820	104	78	107	87	72	77	87	91	91	78	100	69
AT3G24830	4920	4633	5278	3756	3365	3403	3704	4151	3721	3093	3481	3612
AT3G24840	98	97	108	125	103	128	96	105	117	97	80	98
AT3G24850	0	0	1	0	0	0	0	0	0	0	0	0
AT3G24860	52	45	62	41	39	44	40	46	58	48	65	60
AT3G24870	118	126	119	136	128	136	145	163	187	176	111	165
AT3G24880	92	133	127	118	137	146	178	166	184	167	104	177
AT3G24890	44	20	47	64	38	41	25	36	29	40	53	42
AT3G24900	10	3	5	0	1	2	8	9	5	1	2	4
AT3G24929	64	62	66	77	73	74	48	56	63	69	53	73
AT3G24982	1	5	1	0	4	0	3	0	2	5	1	5
AT3G25010	29	38	52	38	23	33	33	40	42	37	45	25
AT3G25011	9	4	4	5	11	5	2	8	4	7	4	3
AT3G25012	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25013	21	27	31	32	21	30	31	30	26	26	34	40
AT3G25014	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25020	107	127	102	117	96	129	99	118	86	122	85	95
AT3G25030	40	32	44	42	46	40	17	31	20	45	37	57
AT3G25040	373	341	367	459	361	416	345	344	357	400	332	344
AT3G25050	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25060	9	9	14	14	10	11	6	4	14	16	14	15
AT3G25070	558	554	649	432	368	389	471	702	611	402	433	408
AT3G25080	0	0	0	0	0	0	2	0	0	0	0	0
AT3G25090	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25100	80	82	66	57	51	61	62	55	54	39	50	39
AT3G25110	44	35	39	97	90	119	70	63	64	115	107	97
AT3G25120	295	260	293	245	243	228	210	282	220	237	298	269
AT3G25130	12	10	10	17	16	18	10	8	3	7	6	10
AT3G25140	918	810	825	973	858	961	742	850	834	952	781	860
AT3G25150	966	850	866	1265	1064	1056	848	1049	949	1101	1051	1061
AT3G25160	0	0	0	2	0	0	0	0	0	0	0	0
AT3G25165	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25170	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25180	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25190	77	88	99	118	83	88	221	213	261	245	347	230
AT3G25200	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25210	172	157	166	170	159	151	189	205	145	184	195	141
AT3G25220	557	517	565	476	368	429	426	509	452	478	435	421
AT3G25221	0	0	1	1	2	0	0	1	0	0	0	0
AT3G25230	887	924	871	854	680	681	847	940	1007	830	687	854
AT3G25240	3	1	5	1	0	0	10	19	20	1	0	0
AT3G25250	161	188	227	42	29	26	237	304	381	65	70	48
AT3G25260	2	0	0	0	2	1	0	0	0	0	0	0
AT3G25265	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25270	0	0	0	0	0	2	0	0	0	0	0	0
AT3G25280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25290	14	16	19	60	49	66	28	45	36	51	29	45
AT3G25400	45	40	46	42	34	49	40	41	47	39	43	53
AT3G25410	349	343	337	325	333	338	283	272	281	327	345	370
AT3G25420	0	0	0	0	0	2	0	0	0	0	0	0
AT3G25430	145	154	140	131	139	149	125	164	121	212	184	211
AT3G25440	119	132	135	117	116	109	116	119	130	113	111	105
AT3G25460	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25470	938	953	971	787	739	728	748	802	766	797	783	760
AT3G25480	351	328	317	271	263	250	323	269	316	275	302	284
AT3G25490	1	4	13	0	0	0	0	4	12	0	0	0
AT3G25493	0	0	3	0	0	0	0	0	0	0	0	0
AT3G25500	505	490	390	647	623	696	379	354	393	496	492	517
AT3G25505	2	2	3	0	0	0	5	7	6	1	1	1
AT3G25510	36	51	56	35	33	47	46	50	60	44	35	46
AT3G25520	5942	6181	6302	4551	3867	3787	4580	4981	4994	4328	4301	4706
AT3G25530	1102	972	1002	1170	1090	1037	869	991	863	1115	1095	1038
AT3G25540	346	349	405	366	363	383	358	395	372	382	362	371
AT3G25545	133	137	120	125	128	116	149	177	154	142	146	165
AT3G25550	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25560	133	135	119	225	206	193	90	93	114	133	152	184
AT3G25570	125	97	119	134	93	127	78	142	115	98	86	107
AT3G25573	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25577	0	0	0	0	0	0	0	0	0	0	1	0
AT3G25580	182	160	164	136	120	133	124	147	156	138	127	135
AT3G25585	426	395	480	524	406	530	511	649	581	516	525	458
AT3G25590	31	31	21	42	64	54	23	24	21	56	22	33
AT3G25597	21	19	24	48	29	18	26	26	20	19	30	18
AT3G25600	251	223	226	159	124	160	241	270	283	164	163	150
AT3G25610	697	878	902	273	216	267	1011	1249	1445	264	200	335
AT3G25620	38	40	51	45	39	44	36	51	61	37	37	38
AT3G25640	14	23	14	40	32	22	18	26	12	21	16	21
AT3G25650	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25655	0	4	3	4	0	3	1	1	1	0	1	0
AT3G25660	1116	1044	1014	862	882	901	865	858	846	915	914	929
AT3G25670	10	14	18	35	55	24	10	15	7	18	16	12
AT3G25680	210	228	195	284	255	213	208	228	222	280	255	247
AT3G25690	3844	3478	3254	3714	3571	4049	3442	4020	3145	3741	3584	3325
AT3G25700	48	46	47	72	74	69	36	62	30	75	58	47
AT3G25710	57	44	38	101	88	78	48	40	56	68	57	65
AT3G25715	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25716	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25717	265	182	250	278	253	288	150	199	111	286	290	285
AT3G25719	1	0	0	0	0	0	0	0	0	0	0	0
AT3G25720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25727	0	0	0	0	0	0	0	0	0	0	0	1
AT3G25730	108	91	97	100	51	54	146	172	153	106	116	139
AT3G25740	141	113	130	113	109	130	112	139	151	146	125	138
AT3G25750	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25760	215	166	223	101	75	133	166	293	225	88	101	78
AT3G25770	293	234	335	227	176	241	170	248	231	185	255	131
AT3G25780	77	87	114	43	31	27	76	102	151	30	21	23
AT3G25790	2	3	7	20	19	36	4	6	7	18	6	12
AT3G25795	0	0	0	2	2	4	1	1	0	6	5	5
AT3G25800	789	736	787	829	692	809	870	1014	976	878	655	757
AT3G25805	190	220	180	169	183	166	188	207	205	237	231	210
AT3G25810	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25820	1	1	2	1	7	6	3	0	2	2	2	4
AT3G25830	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25840	1063	1094	1085	1239	963	1180	1127	1420	1294	1207	927	1209
AT3G25850	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25855	3	3	1	2	6	7	7	4	1	5	1	1
AT3G25860	1762	1560	1456	2102	1854	1904	1695	1770	1631	1988	1787	1857
AT3G25870	65	49	73	69	55	65	55	54	46	79	71	70
AT3G25880	13	10	31	23	19	10	7	30	12	7	8	9
AT3G25882	51	83	170	12	20	28	27	65	67	19	38	26
AT3G25890	332	374	403	440	356	335	278	303	272	370	323	375
AT3G25900	351	299	332	135	94	125	281	371	422	114	94	122
AT3G25905	8	3	18	7	10	13	4	18	15	14	11	15
AT3G25910	1187	939	1202	1175	1030	1030	1076	1464	1319	1108	1152	1049
AT3G25920	4696	4433	4583	4131	3857	3468	3599	3522	3618	3548	4088	3678
AT3G25930	38	47	42	228	124	190	62	93	93	176	153	140
AT3G25940	56	75	83	66	55	80	55	69	44	62	84	78
AT3G25950	3	1	2	1	1	5	4	6	3	2	5	5
AT3G25960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25970	11	22	19	16	13	24	20	21	33	23	18	22
AT3G25980	54	64	94	103	94	70	45	40	69	89	73	92
AT3G25990	5	19	5	18	15	23	9	19	8	16	13	17
AT3G26000	373	374	405	359	294	399	357	534	480	409	402	392
AT3G26010	0	1	0	1	0	0	0	0	0	0	0	1
AT3G26020	447	551	529	341	311	330	534	638	689	350	357	305
AT3G26030	758	723	734	850	753	792	789	925	821	772	694	689
AT3G26040	2	5	7	6	5	7	4	5	5	6	6	7
AT3G26050	5	5	13	26	12	13	8	13	14	27	17	26
AT3G26060	1521	1426	1477	1562	1655	1497	1029	1127	1172	1425	1456	1335
AT3G26070	960	817	967	1218	1053	1094	833	1024	903	1118	1179	981
AT3G26080	270	225	300	190	162	175	242	269	235	233	227	173
AT3G26085	332	315	315	396	353	359	292	347	247	325	349	333
AT3G26090	309	323	349	225	205	253	378	527	488	292	223	246
AT3G26100	880	852	1032	1265	1054	1180	1075	1362	1151	1133	1106	1063
AT3G26110	0	0	0	0	0	1	0	0	0	0	0	0
AT3G26115	69	51	62	93	67	68	46	66	56	67	62	64
AT3G26120	1	3	0	4	0	2	3	1	1	4	4	0
AT3G26125	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26130	9	2	2	11	11	7	7	9	7	10	4	9
AT3G26135	14	11	15	11	13	12	10	21	14	19	33	11
AT3G26140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26147	0	0	0	0	0	0	0	0	0	0	0	2
AT3G26150	0	0	0	17	0	0	0	0	1	1	12	2
AT3G26160	10	10	12	1	0	0	4	0	6	15	8	11
AT3G26170	77	80	69	77	54	114	111	208	152	91	112	92
AT3G26180	249	178	259	280	209	277	234	404	310	309	306	269
AT3G26190	112	82	67	0	2	0	106	178	150	0	0	0
AT3G26200	216	295	296	71	51	76	162	325	309	42	34	28
AT3G26210	484	514	624	570	370	470	768	955	794	613	431	519
AT3G26220	303	316	351	312	226	298	438	607	525	399	290	410
AT3G26230	69	66	101	116	84	129	101	132	124	129	64	121
AT3G26235	1	1	0	0	1	1	0	1	0	1	1	2
AT3G26237	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26240	287	268	227	265	256	275	283	318	316	259	255	299
AT3G26250	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26270	0	0	0	1	0	0	0	0	0	0	0	0
AT3G26280	491	377	441	533	421	617	512	727	433	564	498	484
AT3G26290	180	195	184	216	179	222	196	294	218	216	171	173
AT3G26300	583	466	540	558	555	561	434	652	469	527	510	488
AT3G26310	34	56	44	75	92	68	39	33	14	44	44	49
AT3G26320	53	46	38	37	24	33	62	87	58	53	57	49
AT3G26330	38	41	41	82	94	93	36	45	48	91	87	76
AT3G26340	230	229	217	187	180	170	229	266	255	253	274	266
AT3G26350	13	6	10	6	9	8	3	19	13	17	20	15
AT3G26355	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26360	201	190	213	165	163	166	174	209	179	170	207	171
AT3G26370	600	568	532	588	499	577	522	658	542	550	517	553
AT3G26380	302	266	288	398	346	384	323	451	381	452	356	373
AT3G26390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26395	343	244	320	303	289	316	266	384	291	324	398	329
AT3G26400	493	444	485	462	398	421	498	563	569	526	435	486
AT3G26410	122	128	117	122	91	107	110	152	150	156	170	149
AT3G26420	0	0	3	1	0	1	1	3	1	1	1	2
AT3G26430	13	10	11	10	8	10	10	14	18	17	9	17
AT3G26440	344	395	546	491	430	486	389	539	562	513	445	524
AT3G26445	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26450	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26460	38	32	41	46	39	122	21	32	31	64	43	57
AT3G26470	169	140	293	99	84	94	284	380	453	120	208	131
AT3G26480	9	5	5	15	18	11	14	9	6	13	16	17
AT3G26490	53	55	41	61	61	70	48	52	44	58	70	35
AT3G26500	320	308	412	198	134	178	395	454	561	190	177	171
AT3G26510	754	648	630	692	585	732	817	1116	830	801	893	724
AT3G26512	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26520	13844	10357	10663	26681	17820	25690	12933	16286	12794	15639	20170	14125
AT3G26539	31	20	22	20	24	15	14	16	12	21	31	15
AT3G26540	88	92	91	101	74	98	80	72	103	121	82	101
AT3G26550	15	11	11	26	15	25	5	17	14	26	27	19
AT3G26560	664	709	600	748	741	789	730	830	868	940	747	824
AT3G26570	263	259	212	300	328	336	220	241	210	307	316	309
AT3G26580	2456	2053	2222	3469	3010	3269	2009	2549	2143	2498	2397	2212
AT3G26590	215	223	227	291	210	247	262	390	354	197	189	246
AT3G26600	238	204	270	172	151	152	252	316	340	227	175	186
AT3G26610	0	8	3	51	28	31	7	5	5	31	17	34
AT3G26612	63	57	72	83	67	69	57	68	65	93	97	80
AT3G26616	0	2	0	1	0	0	0	0	0	1	1	0
AT3G26618	481	433	466	546	425	506	474	487	437	508	504	463
AT3G26620	1	0	0	0	0	0	0	2	1	0	1	0
AT3G26630	182	169	205	162	152	174	183	197	193	176	148	141
AT3G26640	176	152	180	216	150	177	173	177	163	186	196	169
AT3G26650	8712	7013	7725	11596	11332	11438	6961	7801	6899	9325	10323	8469
AT3G26660	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26670	670	702	813	450	381	506	679	879	862	433	419	438
AT3G26680	500	473	615	337	276	302	522	729	664	376	337	314
AT3G26690	332	306	407	135	86	114	533	772	758	210	337	191
AT3G26700	144	174	189	167	129	155	170	243	165	141	127	125
AT3G26710	993	883	979	888	856	815	722	746	665	820	858	879
AT3G26720	734	741	717	995	850	903	800	986	854	990	858	914
AT3G26730	1121	1134	1090	1271	1104	1276	1390	1582	1554	1458	1114	1235
AT3G26740	6022	4540	5838	10046	9011	10289	6387	9141	6449	7979	6613	7732
AT3G26742	4	5	2	4	5	7	3	4	2	5	2	3
AT3G26744	612	632	623	696	625	636	674	758	706	739	669	712
AT3G26747	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26750	35	38	30	48	31	44	32	40	47	36	41	63
AT3G26760	94	66	58	144	89	137	65	57	52	102	65	107
AT3G26770	102	72	74	133	101	122	73	103	104	109	132	139
AT3G26780	795	724	802	763	615	612	645	826	788	568	682	610
AT3G26782	96	95	99	105	93	88	89	80	95	123	125	114
AT3G26790	0	0	0	0	0	0	0	0	0	0	0	2
AT3G26800	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26810	860	721	780	983	838	938	706	840	849	835	899	967
AT3G26812	0	0	0	0	1	1	0	1	0	0	3	0
AT3G26813	0	0	0	0	0	0	0	0	0	1	0	0
AT3G26815	0	0	2	8	4	5	1	2	4	5	3	2
AT3G26816	0	0	0	0	1	1	0	1	0	0	0	0
AT3G26818	0	1	6	7	3	6	0	1	2	7	3	0
AT3G26819	0	0	0	0	0	1	0	0	0	0	0	0
AT3G26820	14	22	48	6	3	19	39	37	44	6	17	7
AT3G26830	1670	1976	2815	49	43	61	1921	3289	4080	78	84	89
AT3G26840	298	368	537	113	69	100	351	606	515	85	98	93
AT3G26850	78	69	88	79	69	105	82	92	74	111	89	112
AT3G26855	0	1	0	0	1	0	0	0	0	0	1	0
AT3G26860	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26880	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26890	1183	1089	1134	1434	1121	1342	1039	1433	1292	1389	1359	1277
AT3G26900	904	819	858	920	758	815	628	739	682	767	883	709
AT3G26910	630	604	784	261	242	239	900	1136	1230	361	295	382
AT3G26920	210	198	215	189	162	173	195	229	219	185	223	202
AT3G26922	45	33	31	52	52	49	30	63	53	57	62	55
AT3G26930	0	3	4	1	0	3	0	1	1	0	1	1
AT3G26932	207	165	204	283	295	283	104	124	108	184	203	221
AT3G26934	0	1	1	1	0	0	0	0	0	1	1	0
AT3G26935	628	587	652	701	608	673	551	604	538	599	644	547
AT3G26940	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26950	324	301	346	351	320	343	291	361	327	346	390	330
AT3G26960	3	2	3	8	6	5	2	3	1	7	2	5
AT3G26980	281	261	314	203	172	166	254	316	355	134	194	159
AT3G26990	144	170	175	168	150	132	181	172	179	173	176	170
AT3G27000	132	134	116	171	123	161	146	173	174	171	150	152
AT3G27010	173	132	152	152	121	145	176	188	177	158	172	137
AT3G27020	735	652	653	974	810	863	723	827	662	847	647	798
AT3G27025	5	1	1	8	5	9	2	2	3	8	4	1
AT3G27027	10	9	10	15	15	13	7	10	10	16	12	15
AT3G27030	147	137	125	175	178	191	113	144	95	187	155	154
AT3G27040	0	0	0	1	0	0	0	0	0	0	1	0
AT3G27050	185	170	185	232	162	176	140	193	136	151	189	135
AT3G27060	635	610	505	716	530	615	457	635	477	657	629	559
AT3G27070	12	11	11	11	2	2	8	13	20	3	4	4
AT3G27080	367	341	352	317	332	277	253	320	281	325	366	320
AT3G27090	1678	1449	1538	1900	1463	1489	1645	2082	1884	1565	1486	1512
AT3G27100	193	137	168	195	139	142	129	195	184	180	219	135
AT3G27110	350	334	329	338	304	343	305	378	342	281	316	296
AT3G27120	84	74	54	66	54	49	69	68	65	56	60	82
AT3G27140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27150	1	4	0	24	9	27	16	4	9	10	38	12
AT3G27160	2480	2246	2228	1832	1672	1634	1749	1802	1780	1746	2064	1745
AT3G27170	49	78	58	60	36	44	32	50	28	51	38	55
AT3G27180	422	474	386	331	290	315	304	256	246	351	303	351
AT3G27185	0	0	0	0	0	0	0	0	0	1	0	1
AT3G27190	356	399	370	425	314	403	420	516	459	454	446	458
AT3G27200	8	20	24	46	26	46	11	18	14	35	20	30
AT3G27210	155	153	141	279	211	314	148	179	144	232	269	258
AT3G27220	225	212	206	114	74	77	147	297	224	124	266	107
AT3G27230	411	428	368	383	287	326	314	342	270	339	314	334
AT3G27240	1051	1054	1078	891	742	826	1134	1202	1371	996	933	1034
AT3G27250	2	0	0	16	17	14	0	1	1	5	5	4
AT3G27260	1831	1762	1832	1976	1616	1898	1859	2277	2111	1792	1538	1684
AT3G27270	22	25	30	32	21	29	24	36	52	39	39	26
AT3G27280	383	388	403	318	284	269	278	269	273	369	395	368
AT3G27290	23	25	35	28	21	16	13	28	22	24	37	30
AT3G27300	763	819	771	968	854	998	982	1094	1056	1148	885	931
AT3G27310	369	322	373	335	338	334	351	462	374	342	360	307
AT3G27320	245	248	205	292	206	276	217	245	240	270	251	245
AT3G27325	429	465	423	544	409	462	460	527	527	504	387	478
AT3G27329	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27330	56	72	94	52	50	56	86	92	95	58	48	67
AT3G27331	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27340	302	234	289	319	215	298	286	359	262	306	375	306
