gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT2G41520	222	290	244	301	314	280
AT2G41530	703	674	734	854	785	857
AT2G41540	419	418	447	677	580	634
AT2G41550	90	90	82	127	130	99
AT2G41560	5432	5322	4872	6414	5801	6245
AT2G41590	0	0	0	0	2	1
AT2G41600	190	162	184	237	177	189
AT2G41610	0	0	0	0	0	0
AT2G41616	0	0	0	0	0	0
AT2G41620	686	618	646	872	683	801
AT2G41630	777	611	777	842	703	746
AT2G41640	260	238	291	84	82	99
AT2G41650	487	376	524	388	314	354
AT2G41660	93	81	99	190	174	180
AT2G41670	101	106	109	100	78	101
AT2G41680	1511	1681	1421	1401	1368	1323
AT2G41690	14	15	14	3	7	11
AT2G41700	1996	2383	1934	1468	1226	1434
AT2G41705	671	730	720	429	368	406
AT2G41710	606	508	559	695	579	647
AT2G41720	333	313	321	364	290	325
AT2G41730	127	132	133	74	52	49
AT2G41740	1520	1596	1374	2098	1900	2037
AT2G41750	0	0	2	1	0	0
AT2G41760	127	123	118	201	185	148
AT2G41770	254	272	231	327	251	247
AT2G41780	55	45	53	65	32	54
AT2G41790	1138	1213	1101	1202	1090	1179
AT2G41800	14	6	12	25	10	16
AT2G41810	1	1	0	2	2	0
AT2G41820	290	273	264	436	353	436
AT2G41830	357	451	338	334	310	344
AT2G41835	96	123	168	55	59	49
AT2G41840	6909	6746	7040	6095	5389	5499
AT2G41850	10	31	10	13	38	5
AT2G41860	0	0	0	2	3	1
AT2G41870	182	180	186	179	158	135
AT2G41880	569	552	671	263	222	225
AT2G41890	229	232	268	263	194	181
AT2G41900	1230	1362	1215	1568	1302	1434
AT2G41905	20	16	24	5	7	10
AT2G41910	0	0	0	0	0	0
AT2G41920	0	0	0	0	0	0
AT2G41930	0	0	0	0	0	0
AT2G41940	199	166	204	289	220	211
AT2G41945	246	212	249	230	196	217
AT2G41950	138	128	127	137	129	106
AT2G41960	720	770	719	792	711	751
AT2G41970	2	0	0	23	12	19
AT2G41980	352	361	322	341	313	355
AT2G41990	276	281	231	210	194	192
AT2G41997	0	0	0	0	0	0
AT2G42000	1	0	0	0	0	0
AT2G42005	1	0	3	0	0	4
AT2G42010	430	486	473	418	312	443
AT2G42020	0	0	0	0	0	0
AT2G42030	607	525	547	601	548	536
AT2G42040	365	326	371	377	336	403
AT2G42060	83	66	87	153	115	88
AT2G42065	1	1	0	0	0	0
AT2G42070	565	541	540	499	470	479
AT2G42080	154	113	116	128	102	95
AT2G42090	1	0	1	0	2	0
AT2G42100	0	0	0	0	0	0
AT2G42110	14	17	20	17	20	17
AT2G42120	102	53	93	89	83	71
AT2G42130	528	543	532	418	410	383
AT2G42140	6	3	5	3	2	1
AT2G42150	1	3	2	1	4	0
AT2G42160	302	303	314	310	300	291
AT2G42170	590	477	616	846	713	776
AT2G42180	0	0	0	0	0	0
AT2G42190	594	409	576	656	607	689
AT2G42200	31	28	18	45	68	45
AT2G42210	1162	982	1135	1130	928	904
AT2G42220	1756	1852	1801	1538	1537	1397
AT2G42230	413	380	361	452	335	376
AT2G42240	122	102	102	121	122	109
AT2G42247	12	6	4	13	13	6
AT2G42250	0	0	0	0	0	0
AT2G42260	47	41	49	32	30	32
AT2G42270	551	673	603	691	679	711
AT2G42280	320	293	313	247	221	240
AT2G42290	121	78	111	162	142	134
AT2G42300	375	320	372	462	481	486
AT2G42310	941	815	1056	1023	803	898
AT2G42320	515	478	437	638	559	695
AT2G42330	306	350	353	482	329	383
AT2G42340	0	1	4	4	2	0
AT2G42350	59	52	77	60	50	49
AT2G42360	0	0	0	0	0	0
AT2G42365	37	22	27	42	43	29
AT2G42370	0	0	0	0	0	0
AT2G42380	86	54	83	120	102	114
AT2G42388	1	0	5	1	0	3
AT2G42390	216	163	188	223	178	188
AT2G42395	3	1	10	7	7	6
AT2G42400	298	286	336	326	291	280
AT2G42410	0	0	0	0	0	0
AT2G42420	0	0	0	0	0	0
AT2G42425	0	0	0	0	0	0
AT2G42430	24	25	14	23	13	19
AT2G42440	2	5	10	1	0	1
AT2G42450	87	84	85	71	72	80
AT2G42455	0	0	0	0	0	0
AT2G42460	0	0	0	0	0	0
AT2G42465	0	0	0	0	0	0
AT2G42470	0	0	0	0	0	0
AT2G42475	0	0	0	0	0	0
AT2G42480	0	2	2	6	1	4
AT2G42485	33	36	48	46	41	34
AT2G42490	1452	1550	1427	1653	1365	1532
AT2G42500	1269	1177	1170	1502	1229	1316
AT2G42510	34	32	32	36	26	28
AT2G42520	568	660	596	656	572	643
AT2G42530	252	120	105	815	1069	831
AT2G42540	43	22	16	126	161	162
AT2G42550	0	0	0	0	0	0
AT2G42560	4	1	0	1	4	0
AT2G42570	100	91	92	153	130	139
AT2G42580	1156	945	1063	1226	1144	1257
AT2G42590	2054	1711	1788	2422	1981	2300
AT2G42600	1231	1087	1027	2094	2013	1864
AT2G42610	76	83	129	137	88	130
AT2G42620	543	529	502	677	546	654
AT2G42640	98	89	123	116	103	123
AT2G42650	60	54	51	54	34	45
AT2G42660	1	1	1	3	10	4
AT2G42670	186	147	166	164	156	150
AT2G42680	1376	1268	1455	1372	1180	1215
AT2G42690	316	276	245	429	523	460
AT2G42700	258	249	261	325	234	306
AT2G42710	224	218	218	210	202	182
AT2G42720	0	3	3	4	6	0
AT2G42725	0	0	0	0	0	0
AT2G42730	9	10	9	12	22	26
AT2G42740	147	165	184	133	114	139
AT2G42750	600	448	473	794	544	690
AT2G42760	44	54	48	53	42	52
AT2G42770	576	530	558	506	496	415
AT2G42780	560	484	565	630	486	516
AT2G42790	997	900	998	1180	928	1221
AT2G42800	25	38	26	81	69	55
AT2G42810	751	709	695	891	777	770
AT2G42820	9	17	11	26	20	19
AT2G42830	4	2	1	2	1	2
AT2G42835	0	0	0	0	0	0
AT2G42840	776	971	1016	1512	1678	1392
AT2G42850	9	2	11	58	16	54
AT2G42860	14	19	8	12	3	8
AT2G42865	41	36	26	33	25	36
AT2G42870	187	100	157	313	221	254
AT2G42880	1069	1051	978	1328	1122	1235
AT2G42885	2	0	0	0	0	0
AT2G42890	611	600	730	1006	855	938
AT2G42900	101	83	104	137	104	121
AT2G42910	580	554	515	536	486	473
AT2G42920	184	199	215	228	188	231
AT2G42930	0	0	0	0	0	0
AT2G42940	1	1	1	0	0	0
AT2G42950	60	90	98	66	48	84
AT2G42955	10	5	11	7	5	8
AT2G42960	101	116	88	128	92	113
AT2G42970	0	0	0	0	0	0
AT2G42975	29	21	18	32	18	29
AT2G42980	9	12	23	11	11	11
AT2G42990	7	6	5	7	2	8
AT2G43000	209	220	395	98	84	83
AT2G43010	461	282	303	1013	898	912
AT2G43020	192	212	249	293	235	272
AT2G43030	3417	3016	3009	2950	2847	2514
AT2G43040	27	32	35	51	27	40
AT2G43050	255	295	249	290	233	253
AT2G43060	310	337	358	223	155	188
AT2G43070	609	625	616	634	586	627
AT2G43080	445	387	451	453	337	418
AT2G43090	1719	1662	1801	1509	1225	1286
AT2G43100	120	198	154	198	205	252
AT2G43110	136	145	152	133	97	114
AT2G43120	505	562	633	91	82	90
AT2G43130	440	432	488	367	261	320
AT2G43137	3	0	2	2	1	0
AT2G43138	0	0	1	1	0	0
AT2G43139	0	1	0	1	0	0
AT2G43140	698	602	595	531	200	387
AT2G43141	0	0	0	0	0	0
AT2G43150	5618	5691	7951	4453	3066	4022
AT2G43160	4585	4822	4721	4205	4177	4582
AT2G43180	134	133	133	196	162	154
AT2G43190	91	67	68	77	51	82
AT2G43200	102	124	127	185	112	173
AT2G43210	458	357	395	490	384	465
AT2G43220	0	0	0	0	0	1
AT2G43230	6	2	5	10	10	4
AT2G43235	159	150	141	129	122	129
AT2G43240	136	180	131	106	136	144
AT2G43250	118	88	85	120	81	96
AT2G43255	0	0	0	0	0	0
AT2G43260	163	161	173	199	152	179
AT2G43261	0	0	0	0	0	0
AT2G43270	0	0	0	0	0	0
AT2G43280	134	88	153	110	76	120
AT2G43290	277	305	323	290	254	262
AT2G43300	0	0	0	0	0	0
AT2G43310	12	9	5	9	8	5
AT2G43320	197	209	278	134	119	114
AT2G43330	285	252	274	303	264	312
AT2G43340	176	96	130	227	196	184
AT2G43350	383	313	406	316	283	356
AT2G43360	831	791	683	1053	981	930
AT2G43370	192	127	156	217	172	188
AT2G43375	17	18	31	30	26	18
AT2G43386	0	0	0	0	0	0
AT2G43390	1	1	3	6	2	11
AT2G43400	743	653	715	702	573	744
AT2G43410	753	884	811	1000	898	955
AT2G43420	284	255	307	312	241	318
AT2G43430	369	311	340	441	371	394
AT2G43440	6	5	8	5	11	8
AT2G43445	55	44	57	60	64	66
AT2G43450	1	1	1	2	0	0
AT2G43460	3117	2906	3671	2041	1818	1837
AT2G43465	44	53	59	76	42	58
AT2G43470	3	2	3	2	2	3
AT2G43480	0	0	0	7	2	6
AT2G43490	240	264	297	258	239	255
AT2G43500	154	158	167	88	114	88
AT2G43510	469	521	875	360	196	361
AT2G43520	119	92	114	174	123	128
AT2G43530	140	97	123	196	156	137
AT2G43535	231	197	274	296	265	590
AT2G43540	159	144	172	175	166	178
AT2G43550	66	90	91	132	188	172
AT2G43560	1207	1114	1108	930	920	947
AT2G43570	338	419	665	382	292	343
AT2G43580	3	0	6	0	0	1
AT2G43590	682	648	771	1816	1341	1601
AT2G43600	0	0	1	2	0	1
AT2G43610	130	119	140	505	318	327
AT2G43620	1169	1087	1015	888	451	317
AT2G43630	503	477	578	423	372	342
AT2G43640	323	310	383	250	219	229
AT2G43650	322	350	362	434	342	394
AT2G43660	0	0	0	0	0	0
AT2G43670	6	4	6	7	15	14
AT2G43680	2549	2284	2583	3352	2890	3018
AT2G43690	27	23	32	36	24	24
AT2G43700	46	39	49	82	55	66
AT2G43710	1877	1838	1625	1805	1702	1646
AT2G43720	31	37	46	43	29	28
AT2G43730	0	0	3	2	1	3
AT2G43740	0	1	0	1	0	5
AT2G43745	7	3	5	7	3	7
AT2G43750	1462	1375	1405	1876	1484	1702
AT2G43760	509	454	514	518	433	424
AT2G43770	446	438	373	465	372	372
AT2G43780	206	212	236	179	154	148
AT2G43790	763	686	741	778	659	693
AT2G43795	0	0	0	0	0	0
AT2G43800	115	130	119	194	190	146
AT2G43810	275	255	310	239	217	230
AT2G43820	1674	1780	1904	869	755	894
AT2G43840	13	6	10	19	15	15
AT2G43850	187	168	168	158	164	158
AT2G43860	0	0	0	0	0	0
AT2G43865	0	0	0	0	0	0
AT2G43870	18	21	17	10	6	8
AT2G43880	0	0	0	4	2	3
AT2G43890	0	0	0	1	0	0
AT2G43900	283	297	307	392	340	350
AT2G43910	4931	4571	4700	5276	3861	4232
AT2G43920	163	151	182	237	215	207
AT2G43930	27	6	21	36	13	22
AT2G43940	170	176	170	198	147	183
AT2G43945	442	484	383	410	434	339
AT2G43950	449	442	413	473	376	454
AT2G43960	0	0	0	1	0	0
AT2G43970	8060	7869	7800	8868	7545	8261
AT2G43980	217	224	201	281	254	248
AT2G43990	30	39	34	40	27	32
AT2G44000	1	2	5	12	6	12
AT2G44010	110	88	135	141	119	128
AT2G44020	155	130	155	131	112	118
AT2G44030	0	0	0	0	0	0
AT2G44040	460	486	435	328	303	279
AT2G44050	752	677	639	633	562	597
AT2G44060	1986	1766	1708	1989	1512	1647
AT2G44065	374	298	408	319	274	298
AT2G44070	11	1	4	2	1	3
AT2G44080	901	828	710	882	287	616
AT2G44090	443	431	450	606	498	557
AT2G44100	1686	1610	1566	1812	1566	1721
AT2G44110	1	0	1	33	17	33
AT2G44120	2285	2365	2541	1748	1397	1380
AT2G44130	0	0	0	0	0	0
AT2G44140	576	482	493	512	447	522
AT2G44150	389	304	326	394	311	368
AT2G44160	1080	1064	890	1015	904	986
AT2G44175	0	0	0	0	0	0
AT2G44180	668	550	649	550	453	445
AT2G44190	14	8	9	27	36	19
AT2G44195	0	0	1	0	2	1
AT2G44198	0	0	0	0	0	0
AT2G44200	270	241	281	248	243	239
AT2G44210	756	634	723	646	692	639
AT2G44220	1	1	0	1	1	1
AT2G44230	91	55	83	178	178	185
AT2G44240	0	0	0	0	0	0
AT2G44250	0	0	0	0	0	0
AT2G44255	0	0	0	0	0	0
AT2G44260	0	0	0	0	0	0
AT2G44270	260	234	273	255	201	193
AT2G44280	59	69	84	78	57	72
AT2G44290	105	100	128	54	81	60
AT2G44300	55	82	53	91	55	60
AT2G44310	969	801	842	871	754	751
AT2G44320	0	0	0	0	0	0
AT2G44330	0	0	0	0	0	0
AT2G44340	1	2	3	3	0	0
AT2G44350	1604	1722	1736	1527	1356	1516
AT2G44360	260	201	299	248	184	220
AT2G44370	281	365	489	389	269	278
AT2G44380	97	144	176	287	171	227
AT2G44390	1	0	1	1	1	4
AT2G44400	0	0	0	0	1	0
AT2G44410	464	466	559	465	395	413
AT2G44420	170	149	195	190	154	174
AT2G44430	291	284	310	341	289	357
AT2G44440	84	113	99	115	102	109
AT2G44450	38	53	51	62	72	86
AT2G44460	1	3	6	8	8	16
AT2G44470	0	0	0	0	0	0
AT2G44480	79	75	138	113	82	120
AT2G44490	4284	4158	4458	2832	2229	2531
AT2G44500	927	852	957	843	603	745
AT2G44510	88	105	124	83	77	81
AT2G44520	422	462	429	369	301	331
AT2G44525	335	293	312	276	192	290
AT2G44530	623	597	556	658	565	655
AT2G44540	0	0	0	0	0	0
AT2G44550	0	0	0	0	0	0
AT2G44560	0	0	0	0	0	1
AT2G44570	17	24	22	34	15	21
AT2G44578	84	95	91	12	7	4
AT2G44580	77	85	87	53	37	57
AT2G44581	0	0	0	2	0	0
AT2G44590	1	0	0	1	1	0
AT2G44600	64	68	93	66	75	62
AT2G44610	1427	1340	1326	1260	1120	1052
AT2G44620	834	774	787	680	611	628
AT2G44630	22	13	20	25	10	14
AT2G44640	376	335	319	362	308	279
AT2G44650	1046	1018	1183	858	787	826
AT2G44660	147	157	160	136	118	123
AT2G44670	846	690	900	916	715	777
AT2G44680	409	444	412	501	425	469
AT2G44690	8	18	20	12	12	18
AT2G44700	21	8	4	17	12	6
AT2G44710	597	627	583	688	573	639
AT2G44730	550	463	448	535	459	482
AT2G44735	16	30	26	44	47	32
AT2G44740	21	20	33	41	55	43
AT2G44745	3	0	4	6	6	2
AT2G44750	109	121	123	147	130	159
AT2G44760	430	470	407	436	420	422
AT2G44770	411	367	383	464	351	401
AT2G44790	6312	6227	7630	2900	2062	2067
AT2G44798	12	12	18	11	10	7
AT2G44800	4	1	2	0	0	1
AT2G44810	0	0	0	0	0	0
AT2G44820	262	246	268	233	197	204
AT2G44830	75	74	66	117	138	92
AT2G44840	5	4	7	3	4	2
AT2G44850	70	62	58	95	73	73
AT2G44860	774	808	907	677	549	579
AT2G44870	879	886	862	726	665	702
AT2G44880	42	39	45	41	37	44
AT2G44890	0	6	5	0	0	0
AT2G44900	390	362	354	438	392	405
AT2G44910	17	10	11	35	12	14
AT2G44920	608	531	568	562	540	491
AT2G44925	0	0	0	0	0	0
AT2G44930	2	2	1	3	2	6
AT2G44940	32	25	21	55	78	74
AT2G44950	493	565	563	544	479	568
AT2G44970	540	596	684	464	390	428
AT2G44980	157	192	178	177	127	154
AT2G44990	0	0	7	20	0	5
AT2G44993	0	0	0	0	0	0
AT2G44995	3	3	5	8	1	4
AT2G45000	307	273	297	251	265	254
AT2G45010	408	338	472	308	239	270
AT2G45020	0	0	0	0	0	0
AT2G45023	73	48	66	58	53	56
AT2G45030	584	640	518	594	516	546
AT2G45040	0	1	1	5	6	4
AT2G45050	86	68	95	158	164	136
AT2G45060	229	230	228	242	192	216
AT2G45070	1793	1828	1845	1241	1098	1117
AT2G45080	9	4	7	11	10	9
AT2G45100	83	64	65	85	82	71
AT2G45110	0	0	0	0	0	0
AT2G45120	15	11	14	16	19	13
AT2G45130	0	0	0	2	1	0
AT2G45135	5	3	7	4	1	5
AT2G45140	704	639	725	668	607	655
AT2G45150	92	84	93	135	98	94
AT2G45160	852	773	752	846	760	806
AT2G45170	1366	1107	1239	1095	853	969
AT2G45180	27629	22883	24764	23836	18935	22950
AT2G45190	272	280	260	278	318	231
AT2G45200	500	475	489	538	474	462
AT2G45210	147	158	155	85	82	101
AT2G45220	1989	3711	4845	1139	412	963
AT2G45240	446	416	456	416	356	384
AT2G45243	0	0	0	0	0	0
AT2G45245	12	11	16	24	26	18
AT2G45250	307	253	330	361	298	327
AT2G45260	244	252	241	298	264	275
AT2G45270	242	243	221	269	223	186
AT2G45280	134	116	142	111	105	104
AT2G45290	329	431	370	287	201	265
AT2G45300	1476	1598	1742	830	717	739
AT2G45310	0	0	0	0	0	0
AT2G45315	0	0	0	0	0	0
AT2G45320	69	47	63	71	57	72
AT2G45330	228	188	226	263	195	207
AT2G45340	289	238	304	410	379	381
AT2G45350	20	11	8	13	20	17
AT2G45360	27	41	37	5	5	6
AT2G45380	795	734	902	1106	910	971
AT2G45390	0	0	0	0	0	0
AT2G45400	148	147	143	230	207	208
AT2G45403	0	0	0	0	0	0
AT2G45405	0	0	0	0	0	0
AT2G45406	0	0	0	0	0	0
AT2G45410	1	0	2	1	0	3
AT2G45420	1	3	0	8	4	7
AT2G45430	69	39	31	135	114	143
AT2G45440	526	530	580	463	379	364
AT2G45450	87	103	110	150	106	98
AT2G45460	137	125	141	171	134	144
AT2G45470	1239	1131	1054	1941	2003	1917
AT2G45480	27	21	23	44	34	17
AT2G45490	31	9	19	27	40	20
AT2G45500	138	171	214	151	135	135
AT2G45510	129	143	144	311	203	270
AT2G45520	393	354	439	408	381	426
AT2G45530	29	31	30	45	42	46
AT2G45540	1581	2110	1608	1999	1887	2173
AT2G45550	2	1	0	0	0	0
AT2G45560	122	115	107	182	132	180
AT2G45570	115	163	295	11	2	16
AT2G45580	0	2	5	0	1	3
AT2G45590	286	249	295	348	349	316
AT2G45600	39	38	41	65	62	76
AT2G45610	0	6	2	0	1	0
AT2G45620	1250	1180	1202	1729	1408	1630
AT2G45630	114	90	101	121	93	101
AT2G45640	616	579	637	605	433	495
AT2G45650	0	0	0	0	2	1
AT2G45660	213	176	176	267	244	285
AT2G45670	1039	945	996	1414	1221	1282
AT2G45680	0	0	0	0	0	0
AT2G45685	0	0	0	0	0	0
AT2G45690	142	132	142	157	157	161
AT2G45695	167	176	213	151	142	136
AT2G45700	402	436	372	445	379	385
AT2G45710	186	180	238	122	119	151
AT2G45720	90	83	68	145	131	158
AT2G45730	383	370	394	431	342	395
AT2G45740	1108	872	878	1384	1237	1202
AT2G45750	12	11	12	83	42	62
AT2G45760	187	189	358	0	1	5
AT2G45770	592	587	576	548	522	509
AT2G45780	2	1	1	0	5	2
AT2G45790	1129	1080	1077	910	825	795
AT2G45800	0	0	0	1	0	0
AT2G45810	1163	1091	1124	1254	1126	1326
AT2G45820	1370	1046	1186	1904	1839	1756
AT2G45830	191	167	167	281	225	253
AT2G45840	0	0	0	0	0	1
AT2G45850	456	392	420	523	501	493
AT2G45860	218	216	287	150	164	151
AT2G45870	33	25	13	45	37	38
AT2G45880	196	205	192	251	250	251
AT2G45890	6	5	8	16	23	21
AT2G45900	27	20	25	17	21	19
AT2G45910	495	546	493	506	396	497
AT2G45920	229	238	341	248	207	222
AT2G45930	1	1	2	0	4	6
AT2G45940	1	0	1	0	1	0
AT2G45950	236	228	208	201	182	183
AT2G45960	5444	4752	4774	8287	6948	7508
AT2G45970	488	512	512	613	498	552
AT2G45980	1081	1001	1201	1183	1062	1203
AT2G45990	516	426	473	525	526	509
AT2G46000	123	70	96	131	84	92
AT2G46020	1251	1394	1214	1475	1333	1493
AT2G46030	244	215	209	269	226	234
AT2G46040	98	93	89	90	90	85
AT2G46050	8	6	6	5	1	2
AT2G46060	220	257	217	273	249	271
AT2G46070	137	124	109	131	144	169
AT2G46080	305	273	289	252	229	231
AT2G46090	308	316	329	310	258	250
AT2G46100	211	189	198	270	255	286
AT2G46110	94	83	100	78	97	95
AT2G46120	0	0	0	0	0	0
AT2G46130	0	3	2	6	4	2
AT2G46140	76	79	76	86	54	41
AT2G46150	23	34	37	24	22	20
AT2G46160	76	56	78	44	77	47
AT2G46170	376	359	467	338	301	318
AT2G46180	355	379	341	411	351	330
AT2G46190	0	0	0	0	0	0
AT2G46192	2	2	4	3	6	6
AT2G46200	178	143	169	169	140	169
AT2G46210	0	0	0	0	0	0
AT2G46220	1917	1562	1741	2163	1682	2069
AT2G46225	271	264	289	357	294	340
AT2G46230	396	360	420	423	323	371
AT2G46240	108	124	85	108	101	112
AT2G46250	171	122	149	191	184	209
AT2G46255	2	3	4	0	0	0
AT2G46260	1072	927	1030	980	854	896
AT2G46270	228	170	211	250	149	181
AT2G46280	2046	1859	1893	2129	1621	1801
AT2G46290	64	61	63	60	68	69
AT2G46300	2	2	4	4	3	1
AT2G46308	0	0	0	0	0	1
AT2G46310	74	49	62	115	85	79
AT2G46320	145	142	188	137	125	134
AT2G46330	2336	1922	2448	1746	1527	1498
AT2G46340	243	300	300	275	220	286
AT2G46360	0	1	0	0	0	0
AT2G46370	490	520	456	799	588	671
AT2G46375	0	0	0	0	1	0
AT2G46380	45	44	40	82	62	41
AT2G46390	709	690	907	651	522	537
AT2G46400	181	186	299	4	8	6
AT2G46410	20	19	14	29	31	25
AT2G46420	281	316	276	199	192	180
AT2G46430	326	336	420	160	147	141
AT2G46440	132	117	152	89	59	62
AT2G46450	566	559	683	169	173	201
AT2G46455	5	12	4	8	14	9
AT2G46460	0	0	0	0	0	0
AT2G46470	340	334	373	359	313	369
AT2G46480	1	1	0	1	0	4
AT2G46490	976	775	865	971	794	931
AT2G46493	0	0	0	0	0	1
AT2G46494	0	0	1	0	0	0
AT2G46495	23	15	14	39	20	23
AT2G46500	1310	1347	1401	848	691	740
AT2G46505	544	483	514	453	433	494
AT2G46510	223	223	257	245	237	215
AT2G46520	538	543	527	607	440	583
AT2G46530	117	108	137	232	211	189
AT2G46535	13	17	15	31	31	32
AT2G46540	383	370	467	343	301	310
AT2G46550	771	606	757	912	851	876
AT2G46560	1098	1265	1105	1318	1208	1302
AT2G46567	0	0	0	0	0	0
AT2G46570	2	2	8	6	10	2
AT2G46572	2	0	4	2	1	0
AT2G46580	201	138	200	161	127	171
AT2G46590	124	108	141	176	138	152
AT2G46600	1636	1276	1268	1315	1178	1255
AT2G46610	84	79	104	96	71	81
AT2G46620	274	241	267	218	169	253
AT2G46630	55	60	25	97	66	80
AT2G46640	80	76	121	104	89	115
AT2G46650	284	364	443	134	138	182
AT2G46660	17	16	13	68	47	38
AT2G46670	0	0	0	0	0	0
AT2G46680	218	262	210	308	289	327
AT2G46685	3	1	1	6	6	6
AT2G46690	318	235	212	378	277	316
AT2G46700	198	239	220	230	196	203
AT2G46710	414	351	442	633	611	617
AT2G46720	83	78	85	63	49	64
AT2G46735	77	77	81	74	57	62
AT2G46740	93	79	72	59	29	46
AT2G46750	766	871	713	400	351	412
AT2G46760	3	3	3	8	6	5
AT2G46765	0	0	0	0	0	0
AT2G46770	0	0	0	2	0	0
AT2G46780	109	112	98	146	163	152
AT2G46790	34	27	17	10	11	4
AT2G46800	848	691	801	893	685	878
AT2G46810	84	65	85	105	78	65
AT2G46820	3600	3055	3207	3315	3740	3180
AT2G46830	8	12	5	20	7	6
AT2G46840	1	0	0	0	1	2
AT2G46850	0	2	1	2	3	1
AT2G46860	0	0	0	7	5	9
AT2G46870	108	120	117	202	130	158
AT2G46880	0	0	0	0	0	0
AT2G46890	57	53	59	69	63	69
AT2G46900	599	459	505	723	564	600
AT2G46910	393	350	309	476	433	467
AT2G46915	318	316	364	375	304	338
AT2G46920	270	246	232	317	261	306
AT2G46930	169	184	163	167	151	209
AT2G46940	27	32	25	27	28	42
AT2G46950	2	2	0	2	8	8
AT2G46960	0	0	0	0	0	1
AT2G46970	0	1	4	2	6	5
AT2G46980	140	135	138	113	85	110
AT2G46990	5	6	4	6	3	0
AT2G46995	0	2	1	1	1	1
AT2G47000	1166	1267	1207	1183	837	1019
AT2G47010	118	128	124	148	141	138
AT2G47015	0	0	0	0	0	0
AT2G47020	198	147	148	208	168	190
AT2G47030	0	0	0	0	0	0
AT2G47040	0	0	0	0	0	0
AT2G47050	0	0	0	0	1	0
AT2G47060	440	392	421	416	353	353
AT2G47070	995	953	892	1356	1176	1306
AT2G47090	103	111	112	126	112	107
AT2G47100	0	0	0	0	0	0
AT2G47110	2672	2670	3056	2078	1840	1769
AT2G47115	0	0	0	0	0	0
AT2G47120	0	0	0	0	0	0
AT2G47130	134	134	210	156	114	138
AT2G47140	22	19	21	47	21	34
AT2G47150	1	0	3	3	2	0
AT2G47160	336	307	275	483	368	427
AT2G47170	2464	2340	2292	2192	1790	1941
AT2G47180	65	56	79	92	94	89
AT2G47190	50	74	78	6	5	7
AT2G47200	0	0	0	0	0	0
AT2G47210	599	567	499	615	512	555
AT2G47220	204	141	176	176	174	174
AT2G47230	96	81	83	92	90	94
AT2G47240	2364	2641	2508	1983	1948	1817
AT2G47245	1	0	0	1	0	0
AT2G47250	751	777	780	888	760	811
AT2G47260	16	28	22	44	24	30
AT2G47270	33	24	56	101	42	93
AT2G47275	0	0	1	3	5	6
AT2G47280	0	0	0	0	0	0
AT2G47300	59	57	55	70	46	46
AT2G47310	131	156	120	140	121	144
AT2G47320	738	525	679	770	641	668
AT2G47330	475	431	423	459	395	431
AT2G47340	1	0	1	0	2	1
AT2G47350	181	166	233	258	200	189
AT2G47360	2	1	2	35	13	34
AT2G47370	19	19	25	23	20	22
AT2G47380	593	522	694	402	346	443
AT2G47390	1488	1697	1388	1863	1938	1904
AT2G47400	7192	6049	7080	9118	7726	8158
AT2G47410	689	792	808	841	666	802
AT2G47420	696	628	668	694	564	587
AT2G47430	1	0	0	0	0	0
AT2G47440	263	264	264	563	449	471
AT2G47450	1761	1707	1509	1840	1693	1662
AT2G47460	4	2	5	12	6	5
AT2G47470	2092	2031	1922	1411	1213	1261
AT2G47480	5	5	6	6	2	4
AT2G47485	112	115	130	121	93	86
AT2G47490	211	224	324	135	95	121
AT2G47500	83	152	114	179	211	201
AT2G47510	2308	2588	2716	1879	1549	1625
AT2G47520	58	60	50	1	5	0
AT2G47530	0	0	0	3	2	7
AT2G47540	3	2	1	36	11	28
AT2G47550	252	252	248	71	26	33
AT2G47560	14	12	12	5	4	8
AT2G47570	0	0	0	0	0	0
AT2G47580	215	223	197	242	186	207
AT2G47585	0	0	0	0	0	0
AT2G47590	814	829	814	944	915	800
AT2G47600	373	307	385	395	427	464
AT2G47610	3170	3328	3316	2409	2088	2075
AT2G47620	273	241	241	264	268	269
AT2G47630	143	168	211	240	218	198
AT2G47640	469	442	502	387	337	361
AT2G47650	1681	1690	1627	1365	1105	1292
AT2G47670	0	0	0	2	3	7
AT2G47680	153	205	144	131	147	116
AT2G47690	754	642	864	524	532	613
AT2G47700	1152	1003	982	1156	1034	1065
AT2G47710	764	731	831	682	705	547
AT2G47720	0	0	0	0	0	0
AT2G47730	4297	4211	4792	1842	1586	1563
AT2G47740	0	0	0	0	0	0
AT2G47750	8	8	12	10	8	3
AT2G47760	381	353	363	318	303	309
AT2G47770	10	13	5	6	7	7
AT2G47780	3	1	8	27	17	19
AT2G47790	343	296	340	298	276	264
AT2G47800	485	710	714	313	302	405
AT2G47810	1	0	0	1	0	1
AT2G47820	64	62	41	62	43	60
AT2G47830	358	355	379	353	285	326
AT2G47840	467	444	485	473	437	448
AT2G47844	0	0	0	1	2	1
AT2G47850	469	429	395	523	568	469
AT2G47860	54	40	66	101	95	100
AT2G47870	0	0	1	0	0	2
AT2G47880	0	0	0	1	4	2
AT2G47885	0	0	0	0	0	0
AT2G47890	360	275	336	357	332	287
AT2G47895	2	1	4	3	5	2
AT2G47900	536	519	505	572	510	516
AT2G47910	483	405	428	629	564	569
AT2G47920	13	20	24	21	15	26
